Tarih,Şimdi,Açılış,Yüksek,Düşük
12.10.2001,"14,494","14,079","14,975","13,555"
11.10.2001,"14,259","14,797","14,912","13,515"
10.10.2001,"14,944","14,652","15,048","14,050"
09.10.2001,"14,885","14,776","15,071","14,628"
08.10.2001,"14,878","14,381","15,086","14,310"
05.10.2001,"14,697","14,637","15,232","13,664"
04.10.2001,"14,781","14,443","14,742","14,306"
03.10.2001,"14,589","14,396","14,607","14,279"
02.10.2001,"14,457","14,166","14,421","14,114"
01.10.2001,"14,222","13,859","14,179","13,260"
28.09.2001,"14,039","14,079","14,084","13,712"
27.09.2001,"14,135","14,117","14,281","13,323"
26.09.2001,"14,310","14,213","14,377","13,276"
25.09.2001,"14,403","14,132","14,408","13,928"
24.09.2001,"14,210","14,019","14,369","13,918"
21.09.2001,"14,135","13,911","14,145","13,133"
20.09.2001,"14,100","13,797","14,177","13,080"
19.09.2001,"13,939","13,629","13,969","13,401"
18.09.2001,"13,872","14,055","14,211","13,462"
17.09.2001,"14,237","13,757","14,381","13,377"
14.09.2001,"13,904","13,295","13,747","13,226"
13.09.2001,"13,404","13,102","13,410","12,966"
12.09.2001,"13,195","13,304","13,514","12,850"
11.09.2001,"13,808","12,799","13,387","12,116"
10.09.2001,"12,910","12,684","12,940","12,605"
07.09.2001,"12,772","12,421","12,839","12,157"
06.09.2001,"12,497","12,498","12,590","11,383"
05.09.2001,"12,556","12,655","13,132","11,637"
04.09.2001,"12,708","12,386","12,921","11,903"
03.09.2001,"12,609","12,420","12,613","11,872"
31.08.2001,"12,501","12,503","12,742","12,168"
30.08.2001,"12,648","12,475","12,562","12,421"
29.08.2001,"12,529","12,321","13,336","11,647"
28.08.2001,"12,594","12,884","12,975","12,053"
27.08.2001,"12,961","13,258","13,277","12,139"
24.08.2001,"13,332","13,407","13,476","13,056"
23.08.2001,"13,486","13,183","13,587","13,062"
22.08.2001,"13,331","13,181","13,498","13,020"
21.08.2001,"13,225","13,050","13,187","12,605"
20.08.2001,"13,106","12,295","13,198","12,270"
17.08.2001,"12,530","13,170","13,310","12,274"
16.08.2001,"13,249","13,430","13,659","12,566"
15.08.2001,"13,484","13,083","13,796","12,692"
14.08.2001,"13,209","12,446","13,171","12,239"
13.08.2001,"12,546","12,350","12,585","12,158"
10.08.2001,"12,422","12,292","12,519","12,134"
09.08.2001,"12,380","11,976","12,321","11,508"
08.08.2001,"12,106","11,804","12,065","11,778"
07.08.2001,"11,923","11,851","11,994","11,685"
06.08.2001,"11,993","11,744","11,976","11,501"
03.08.2001,"11,917","11,658","11,935","11,062"
02.08.2001,"11,845","11,579","11,846","11,104"
01.08.2001,"11,715","11,477","11,795","11,444"
31.07.2001,"11,654","11,537","11,659","11,378"
30.07.2001,"11,677","11,474","12,134","11,259"
27.07.2001,"11,585","11,406","11,678","10,641"
26.07.2001,"11,592","11,532","11,764","11,303"
25.07.2001,"11,713","11,439","11,688","11,117"
24.07.2001,"11,577","11,384","11,760","11,098"
23.07.2001,"11,495","11,488","11,508","11,073"
20.07.2001,"11,564","11,550","11,635","10,888"
19.07.2001,"11,627","11,886","12,030","11,278"
18.07.2001,"12,100","11,172","12,268","11,167"
17.07.2001,"11,394","11,509","12,820","11,141"
16.07.2001,"11,646","11,271","11,890","11,076"
13.07.2001,"11,499","11,352","11,450","10,977"
12.07.2001,"11,563","11,674","11,674","10,419"
11.07.2001,"11,865","11,088","11,741","10,442"
10.07.2001,"11,258","11,006","11,190","10,310"
09.07.2001,"11,192","11,088","11,244","10,772"
06.07.2001,"11,403","10,577","11,437","10,304"
05.07.2001,"10,708","10,754","10,785","10,463"
04.07.2001,"10,802","10,767","10,863","10,612"
03.07.2001,"10,939","10,684","10,952","10,217"
02.07.2001,"10,853","10,545","10,822","10,007"
29.06.2001,"10,753","10,591","10,724","10,307"
28.06.2001,"10,633","10,721","10,977","0,9834"
27.06.2001,"10,819","10,953","10,954","10,598"
26.06.2001,"10,996","11,080","11,254","10,686"
25.06.2001,"11,230","10,879","11,277","10,311"
22.06.2001,"11,016","10,847","11,030","0,9958"
21.06.2001,"10,939","10,734","11,108","0,9812"
20.06.2001,"10,855","10,457","11,108","0,9680"
19.06.2001,"10,587","10,456","11,069","10,148"
18.06.2001,"10,610","10,270","10,887","0,9639"
15.06.2001,"10,290","10,306","10,392","0,9661"
14.06.2001,"10,413","10,520","10,558","0,9383"
13.06.2001,"10,620","10,055","10,562","0,9466"
12.06.2001,"10,148","0,9868","10,174","0,9393"
11.06.2001,"10,013","0,9727","10,144","0,9343"
08.06.2001,"0,9869","0,9836","0,9963","0,9302"
07.06.2001,"0,9865","0,9854","0,9972","0,9195"
06.06.2001,"0,9911","0,9908","10,327","0,9379"
05.06.2001,"0,9952","0,9642","0,9930","0,9228"
04.06.2001,"0,9735","0,9560","10,053","0,9271"
01.06.2001,"0,9748","0,9755","10,103","0,9400"
31.05.2001,"0,9898","0,9794","10,350","0,9368"
30.05.2001,"0,9938","0,9626","10,013","0,8888"
29.05.2001,"0,9696","0,9544","0,9662","0,9097"
28.05.2001,"0,9592","0,9529","10,387","0,9123"
25.05.2001,"0,9593","0,9425","0,9639","0,8991"
24.05.2001,"0,9554","0,9495","0,9811","0,9407"
23.05.2001,"0,9593","0,9572","0,9624","0,9442"
22.05.2001,"0,9611","0,9730","0,9754","0,9511"
21.05.2001,"0,9845","0,9721","0,9816","0,9661"
18.05.2001,"0,9784","0,9710","0,9879","0,9609"
17.05.2001,"0,9778","0,9890","0,9967","0,9623"
16.05.2001,"0,9924","0,9880","10,517","0,9761"
15.05.2001,"10,056","0,9961","10,065","0,9831"
14.05.2001,"10,095","10,015","10,089","0,9743"
11.05.2001,"10,083","0,9960","10,159","0,9660"
10.05.2001,"10,093","10,191","10,197","0,9924"
09.05.2001,"10,321","10,090","10,234","0,9885"
08.05.2001,"10,138","0,9971","10,280","0,9741"
07.05.2001,"10,150","0,9908","10,433","0,9801"
04.05.2001,"10,133","10,288","10,421","0,9811"
03.05.2001,"10,427","10,232","10,620","0,9854"
02.05.2001,"10,415","10,140","10,425","0,9788"
01.05.2001,"10,203","10,070","10,681","0,9758"
30.04.2001,"10,173","0,9896","10,909","0,9783"
27.04.2001,"0,9993","10,931","10,973","0,9835"
26.04.2001,"11,112","10,814","11,096","10,742"
25.04.2001,"10,903","10,913","11,044","10,605"
24.04.2001,"11,022","10,982","11,355","10,750"
23.04.2001,"11,120","11,070","11,153","10,955"
20.04.2001,"11,189","10,912","11,110","10,648"
19.04.2001,"11,014","10,912","11,080","0,9916"
18.04.2001,"11,010","10,687","11,507","10,136"
17.04.2001,"10,826","10,303","10,785","0,9721"
16.04.2001,"10,398","0,9951","10,868","0,9649"
13.04.2001,"10,126","11,229","11,240","0,9798"
12.04.2001,"11,359","10,654","11,519","10,600"
11.04.2001,"11,371","11,109","11,651","10,567"
10.04.2001,"11,337","11,117","11,456","10,722"
09.04.2001,"11,260","10,791","11,532","10,114"
06.04.2001,"10,855","10,750","10,820","0,9870"
05.04.2001,"10,824","11,126","11,209","10,378"
04.04.2001,"11,222","10,679","11,457","10,303"
03.04.2001,"10,910","0,9675","11,489","0,9437"
02.04.2001,"0,9802","0,8742","0,9827","0,8742"
30.03.2001,"0,9177","0,9053","0,9588","0,7063"
29.03.2001,"0,9267","0,8838","0,9749","0,8411"
28.03.2001,"0,8884","0,8853","0,8893","0,8224"
27.03.2001,"0,8897","0,8687","0,8974","0,8504"
26.03.2001,"0,8780","0,8660","0,8804","0,8491"
23.03.2001,"0,8759","0,8622","0,8827","0,8240"
22.03.2001,"0,8705","0,8641","0,8796","0,8422"
21.03.2001,"0,8731","0,8772","0,8812","0,8370"
20.03.2001,"0,8867","0,8847","0,8864","0,8485"
19.03.2001,"0,8980","0,8704","0,8983","0,8246"
16.03.2001,"0,8929","0,9014","0,9153","0,8413"
15.03.2001,"0,9206","0,8789","0,9398","0,8566"
14.03.2001,"0,8939","0,8722","0,9241","0,8485"
13.03.2001,"0,8807","0,8262","0,8797","0,8048"
12.03.2001,"0,8546","0,8301","0,8838","0,7879"
09.03.2001,"0,8336","0,7924","0,8100","0,7616"
08.03.2001,"0,8578","0,7947","0,8407","0,7924"
07.03.2001,"0,8552","0,8262","0,8516","0,8193"
06.03.2001,"0,8596","0,8213","0,8515","0,8182"
05.03.2001,"0,8553","0,8280","0,8530","0,8208"
02.03.2001,"0,8600","0,8365","0,9380","0,7334"
01.03.2001,"0,8594","0,8589","0,9321","0,7192"
28.02.2001,"0,8818","0,8817","0,9623","0,8517"
27.02.2001,"0,9455","0,9106","0,9672","0,7718"
26.02.2001,"0,9347","0,7795","10,208","0,7715"
22.02.2001,"0,9056","0,9056","0,9056","0,9056"
21.02.2001,"0,6252","0,6267","0,6309","0,6222"
20.02.2001,"0,6272","0,6296","0,6315","0,6213"
19.02.2001,"0,6306","0,6266","0,6312","0,6252"
16.02.2001,"0,6268","0,6224","0,6286","0,6212"
15.02.2001,"0,6227","0,6266","0,6275","0,6209"
14.02.2001,"0,6274","0,6274","0,6292","0,6253"
13.02.2001,"0,6287","0,6322","0,6333","0,6261"
12.02.2001,"0,6331","0,6297","0,6340","0,6293"
09.02.2001,"0,6292","0,6253","0,6308","0,6230"
08.02.2001,"0,6267","0,6298","0,6309","0,6241"
07.02.2001,"0,6300","0,6306","0,6329","0,6281"
06.02.2001,"0,6310","0,6326","0,6335","0,6285"
05.02.2001,"0,6336","0,6309","0,6357","0,6306"
02.02.2001,"0,6326","0,6309","0,6344","0,6297"
01.02.2001,"0,6319","0,6321","0,6358","0,6308"
31.01.2001,"0,6322","0,6274","0,6326","0,6265"
30.01.2001,"0,6281","0,6237","0,6283","0,6221"
29.01.2001,"0,6237","0,6262","0,6272","0,6226"
26.01.2001,"0,6266","0,6254","0,6290","0,6237"
25.01.2001,"0,6266","0,6238","0,6271","0,6194"
24.01.2001,"0,6245","0,6299","0,6304","0,6234"
23.01.2001,"0,6311","0,6308","0,6351","0,6298"
22.01.2001,"0,6320","0,6286","0,6321","0,6253"
19.01.2001,"0,6292","0,6308","0,6348","0,6283"
18.01.2001,"0,6326","0,6290","0,6334","0,6281"
17.01.2001,"0,6294","0,6311","0,6321","0,6258"
16.01.2001,"0,6308","0,6306","0,6319","0,6280"
15.01.2001,"0,6311","0,6342","0,6351","0,6296"
12.01.2001,"0,6346","0,6338","0,6362","0,6310"
11.01.2001,"0,6349","0,6264","0,6361","0,6264"
10.01.2001,"0,6277","0,6303","0,6312","0,6264"
09.01.2001,"0,6316","0,6301","0,6318","0,6269"
08.01.2001,"0,6312","0,6354","0,6362","0,6303"
05.01.2001,"0,6361","0,6316","0,6369","0,6295"
04.01.2001,"0,6318","0,6179","0,6323","0,6172"
03.01.2001,"0,6190","0,6319","0,6338","0,6180"
02.01.2001,"0,6316","0,6312","0,6323","0,6255"
29.12.2000,"0,6317","0,6224","0,6313","0,6212"
28.12.2000,"0,6233","0,6232","0,6241","0,6190"
27.12.2000,"0,6239","0,6232","0,6257","0,6208"
26.12.2000,"0,6239","0,6225","0,6245","0,6206"
25.12.2000,"0,6226","0,6203","0,6226","0,6179"
22.12.2000,"0,6204","0,6170","0,6209","0,6152"
21.12.2000,"0,6173","0,6139","0,6169","0,6116"
20.12.2000,"0,6148","0,6076","0,6145","0,6066"
19.12.2000,"0,6081","0,6072","0,6081","0,6031"
18.12.2000,"0,6070","0,6063","0,6097","0,6049"
15.12.2000,"0,6070","0,6063","0,6088","0,6039"
14.12.2000,"0,6053","0,5988","0,6054","0,5979"
13.12.2000,"0,5994","0,5991","0,6009","0,5957"
12.12.2000,"0,5999","0,5985","0,6015","0,5968"
11.12.2000,"0,5976","0,5995","0,6021","0,5965"
08.12.2000,"0,6027","0,6031","0,6041","0,5983"
07.12.2000,"0,6031","0,6037","0,6060","0,6002"
06.12.2000,"0,6039","0,5978","0,6038","0,5968"
05.12.2000,"0,5983","0,6008","0,6032","0,5968"
04.12.2000,"0,6020","0,5986","0,6042","0,5960"
01.12.2000,"0,5990","0,5951","0,5992","0,5926"
30.11.2000,"0,5956","0,5882","0,5959","0,5876"
29.11.2000,"0,5888","0,5878","0,5920","0,5870"
28.11.2000,"0,5884","0,5859","0,5887","0,5847"
27.11.2000,"0,5861","0,5801","0,5874","0,5794"
24.11.2000,"0,5805","0,5788","0,5832","0,5777"
23.11.2000,"0,5792","0,5821","0,5826","0,5776"
22.11.2000,"0,5825","0,5807","0,5842","0,5793"
21.11.2000,"0,5813","0,5846","0,5856","0,5798"
20.11.2000,"0,5851","0,5828","0,5852","0,5808"
17.11.2000,"0,5831","0,5840","0,5864","0,5813"
16.11.2000,"0,5832","0,5852","0,5865","0,5825"
15.11.2000,"0,5855","0,5852","0,5879","0,5841"
14.11.2000,"0,5857","0,5836","0,5872","0,5834"
13.11.2000,"0,5858","0,5869","0,5888","0,5846"
10.11.2000,"0,5858","0,5885","0,5897","0,5848"
09.11.2000,"0,5888","0,5833","0,5890","0,5811"
08.11.2000,"0,5840","0,5849","0,5911","0,5809"
07.11.2000,"0,5856","0,5855","0,5879","0,5830"
06.11.2000,"0,5859","0,5871","0,5907","0,5812"
03.11.2000,"0,5873","0,5827","0,5961","0,5819"
02.11.2000,"0,5841","0,5840","0,5861","0,5807"
01.11.2000,"0,5841","0,5786","0,5844","0,5772"
31.10.2000,"0,5792","0,5747","0,5795","0,5729"
30.10.2000,"0,5748","0,5753","0,5806","0,5738"
27.10.2000,"0,5751","0,5710","0,5770","0,5693"
26.10.2000,"0,5710","0,5683","0,5717","0,5660"
25.10.2000,"0,5693","0,5719","0,5736","0,5674"
24.10.2000,"0,5722","0,5714","0,5743","0,5707"
23.10.2000,"0,5722","0,5738","0,5747","0,5711"
20.10.2000,"0,5749","0,5739","0,5775","0,5714"
19.10.2000,"0,5746","0,5701","0,5755","0,5699"
18.10.2000,"0,5709","0,5786","0,5804","0,5658"
17.10.2000,"0,5793","0,5766","0,5801","0,5749"
16.10.2000,"0,5771","0,5780","0,5797","0,5746"
13.10.2000,"0,5787","0,5807","0,5830","0,5760"
12.10.2000,"0,5811","0,5799","0,5834","0,5794"
11.10.2000,"0,5822","0,5846","0,5863","0,5814"
10.10.2000,"0,5854","0,5822","0,5855","0,5806"
09.10.2000,"0,5828","0,5831","0,5839","0,5808"
06.10.2000,"0,5831","0,5820","0,5843","0,5805"
05.10.2000,"0,5823","0,5841","0,5860","0,5812"
04.10.2000,"0,5850","0,5850","0,5863","0,5826"
03.10.2000,"0,5853","0,5843","0,5855","0,5830"
02.10.2000,"0,5847","0,5871","0,5881","0,5835"
29.09.2000,"0,5874","0,5841","0,5882","0,5820"
28.09.2000,"0,5849","0,5861","0,5881","0,5824"
27.09.2000,"0,5866","0,5863","0,5883","0,5833"
26.09.2000,"0,5867","0,5826","0,5869","0,5809"
25.09.2000,"0,5830","0,5830","0,5855","0,5802"
22.09.2000,"0,5812","0,5767","0,5969","0,5737"
21.09.2000,"0,5776","0,5711","0,5772","0,5687"
20.09.2000,"0,5721","0,5712","0,5719","0,5680"
19.09.2000,"0,5716","0,5726","0,5737","0,5687"
18.09.2000,"0,5723","0,5690","0,5740","0,5680"
15.09.2000,"0,5700","0,5754","0,5780","0,5687"
14.09.2000,"0,5760","0,5723","0,5806","0,5700"
13.09.2000,"0,5725","0,5749","0,5780","0,5710"
12.09.2000,"0,5753","0,5721","0,5778","0,5705"
11.09.2000,"0,5721","0,5744","0,5798","0,5708"
08.09.2000,"0,5752","0,5763","0,5784","0,5736"
07.09.2000,"0,5768","0,5743","0,5793","0,5695"
06.09.2000,"0,5738","0,5835","0,5836","0,5723"
05.09.2000,"0,5839","0,5856","0,5865","0,5809"
04.09.2000,"0,5860","0,5865","0,5885","0,5848"
01.09.2000,"0,5876","0,5817","0,5879","0,5802"
31.08.2000,"0,5823","0,5829","0,5852","0,5789"
30.08.2000,"0,5833","0,5821","0,5835","0,5785"
29.08.2000,"0,5826","0,5846","0,5861","0,5810"
28.08.2000,"0,5852","0,5853","0,5868","0,5840"
25.08.2000,"0,5858","0,5845","0,5885","0,5819"
24.08.2000,"0,5852","0,5855","0,5867","0,5830"
23.08.2000,"0,5855","0,5827","0,5853","0,5798"
22.08.2000,"0,5830","0,5843","0,5852","0,5812"
21.08.2000,"0,5848","0,5859","0,5863","0,5832"
18.08.2000,"0,5860","0,5887","0,5896","0,5844"
17.08.2000,"0,5894","0,5885","0,5894","0,5859"
16.08.2000,"0,5890","0,5865","0,5890","0,5836"
15.08.2000,"0,5870","0,5836","0,5875","0,5834"
14.08.2000,"0,5840","0,5829","0,5849","0,5804"
11.08.2000,"0,5826","0,5839","0,5863","0,5820"
10.08.2000,"0,5843","0,5813","0,5847","0,5807"
09.08.2000,"0,5818","0,5812","0,5819","0,5782"
08.08.2000,"0,5815","0,5823","0,5832","0,5792"
07.08.2000,"0,5829","0,5824","0,5843","0,5810"
04.08.2000,"0,5833","0,5814","0,5838","0,5784"
03.08.2000,"0,5822","0,5843","0,5862","0,5772"
02.08.2000,"0,5844","0,5815","0,5861","0,5813"
01.08.2000,"0,5819","0,5881","0,5899","0,5805"
31.07.2000,"0,5884","0,5865","0,5901","0,5860"
28.07.2000,"0,5869","0,5878","0,5904","0,5852"
27.07.2000,"0,5885","0,5941","0,5945","0,5877"
26.07.2000,"0,5944","0,5911","0,5943","0,5909"
25.07.2000,"0,5917","0,5892","0,5930","0,5881"
24.07.2000,"0,5899","0,5898","0,5907","0,5880"
21.07.2000,"0,5904","0,5897","0,5907","0,5872"
20.07.2000,"0,5902","0,5850","0,5906","0,5825"
19.07.2000,"0,5853","0,5830","0,5853","0,5815"
18.07.2000,"0,5831","0,5886","0,5889","0,5816"
17.07.2000,"0,5891","0,5890","0,5899","0,5864"
14.07.2000,"0,5896","0,5875","0,5897","0,5853"
13.07.2000,"0,5882","0,5876","0,5893","0,5854"
12.07.2000,"0,5887","0,5927","0,5931","0,5862"
11.07.2000,"0,5934","0,5937","0,5943","0,5912"
10.07.2000,"0,5944","0,5908","0,5941","0,5903"
07.07.2000,"0,5918","0,5904","0,5931","0,5879"
06.07.2000,"0,5909","0,5911","0,5942","0,5896"
05.07.2000,"0,5917","0,5908","0,5935","0,5901"
04.07.2000,"0,5913","0,5902","0,5913","0,5877"
03.07.2000,"0,5906","0,5911","0,5925","0,5885"
30.06.2000,"0,5910","0,5892","0,5943","0,5888"
29.06.2000,"0,5905","0,5851","0,5909","0,5849"
28.06.2000,"0,5856","0,5865","0,5878","0,5841"
27.06.2000,"0,5875","0,5830","0,5877","0,5818"
26.06.2000,"0,5834","0,5827","0,5850","0,5797"
23.06.2000,"0,5830","0,5811","0,5852","0,5807"
22.06.2000,"0,5816","0,5844","0,5855","0,5803"
21.06.2000,"0,5844","0,5867","0,5875","0,5833"
20.06.2000,"0,5875","0,5876","0,5906","0,5863"
19.06.2000,"0,5881","0,5896","0,5927","0,5873"
16.06.2000,"0,5910","0,5861","0,5917","0,5836"
15.06.2000,"0,5866","0,5857","0,5882","0,5835"
14.06.2000,"0,5867","0,5862","0,5895","0,5854"
13.06.2000,"0,5871","0,5848","0,5904","0,5838"
12.06.2000,"0,5851","0,5838","0,5858","0,5816"
09.06.2000,"0,5846","0,5837","0,5849","0,5802"
08.06.2000,"0,5851","0,5866","0,5893","0,5817"
07.06.2000,"0,5869","0,5823","0,5872","0,5817"
06.06.2000,"0,5831","0,5799","0,5854","0,5787"
05.06.2000,"0,5811","0,5796","0,5815","0,5773"
02.06.2000,"0,5805","0,5730","0,5814","0,5718"
01.06.2000,"0,5735","0,5765","0,5770","0,5719"
31.05.2000,"0,5775","0,5706","0,5773","0,5703"
30.05.2000,"0,5714","0,5705","0,5760","0,5686"
29.05.2000,"0,5707","0,5749","0,5756","0,5691"
26.05.2000,"0,5746","0,5652","0,5761","0,5632"
25.05.2000,"0,5652","0,5596","0,5657","0,5576"
24.05.2000,"0,5599","0,5617","0,5650","0,5593"
23.05.2000,"0,5625","0,5592","0,5650","0,5585"
22.05.2000,"0,5597","0,5590","0,5619","0,5567"
19.05.2000,"0,5594","0,5570","0,5605","0,5509"
18.05.2000,"0,5574","0,5559","0,5578","0,5527"
17.05.2000,"0,5566","0,5562","0,5582","0,5529"
16.05.2000,"0,5565","0,5574","0,5608","0,5555"
15.05.2000,"0,5607","0,5649","0,5659","0,5598"
12.05.2000,"0,5665","0,5557","0,5663","0,5537"
11.05.2000,"0,5562","0,5547","0,5595","0,5533"
10.05.2000,"0,5572","0,5590","0,5598","0,5559"
09.05.2000,"0,5586","0,5533","0,5585","0,5517"
08.05.2000,"0,5541","0,5525","0,5563","0,5505"
05.05.2000,"0,5543","0,5500","0,5552","0,5490"
04.05.2000,"0,5503","0,5517","0,5528","0,5467"
03.05.2000,"0,5523","0,5569","0,5574","0,5474"
02.05.2000,"0,5574","0,5593","0,5609","0,5528"
01.05.2000,"0,5602","0,5570","0,5606","0,5536"
28.04.2000,"0,5575","0,5547","0,5575","0,5514"
27.04.2000,"0,5550","0,5595","0,5602","0,5524"
